offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.31513186219236317, -0.33051002135217306, -0.29965238288416923, -0.255933295680683, -0.25200913894569943, -0.23190398257088757, -0.2598187364379892, -0.24417187310539015, -0.26736847841826367, -0.29559399799117875, -0.5230831609256981, -0.5112726849638582]","[351, 350, 350, 350, 349, 349, 347, 344, 340, 336, 327, 313]","[622, 620, 618, 614, 608, 596, 586, 576, 548, 487, 335, 368]","[385, 388, 390, 394, 399, 408, 418, 431, 461, 496, 508, 506]","[670, 672, 674, 676, 674, 677, 681, 693, 713, 743, 824, 801]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2181.701766318176, 1608.4352807185298, 2508.3628560694633, 2863.4386619745283, 1589.535204374932, 2288.3168667445157, 1307.4480400672253, 1533.1672773006198, 823.2292389963714, 558.0874812920171, 416.47046314056604, 254.7783799733304]","[615, 619, 607, 607, 603, 601, 601, 601, 594, 582, 621, 582]","[372, 372, 378, 378, 378, 378, 378, 378, 384, 402, 431, 414]","[362, 345, 355, 356, 343, 344, 338, 343, 337, 319, 479, 408]","[537, 537, 543, 543, 543, 543, 543, 543, 543, 537, 531, 520]","[106, 105, 119, 106, 106, 105, 105, 105, 106, 145, 113, 113]","[702, 702, 702, 702, 702, 702, 702, 702, 696, 702, 625, 625]","[691, 703, 709, 703, 699, 697, 697, 699, 709, 728, 768, 754]","[372, 378, 384, 378, 378, 378, 378, 378, 384, 402, 431, 414]","[833, 839, 851, 846, 846, 838, 845, 844, 852, 853, 883, 878]","[478, 478, 484, 478, 478, 472, 478, 472, 478, 484, 502, 496]","[987, 988, 993, 994, 999, 987, 994, 994, 993, 988, 999, 999]","[578, 578, 578, 572, 572, 567, 572, 567, 567, 567, 572, 572]",0
"[0.18003135398400738, 0.17328104437344424, 0.16481076160309296, 0.12124350326372106, 0.047536807310401226, 0.008392806309084582, -0.08629391297621118, -0.07027569204661628, -0.13398715274770057, -0.17589358234417496, -0.20919175518633784, -0.2506705645340421]","[351, 351, 351, 349, 348, 347, 347, 345, 343, 342, 338, 331]","[636, 635, 634, 632, 625, 623, 615, 605, 598, 585, 556, 491]","[386, 388, 390, 394, 398, 402, 409, 417, 428, 450, 485, 501]","[683, 685, 688, 691, 691, 696, 697, 701, 711, 731, 767, 867]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[5443.767083995985, 1924.2037716212214, 2664.2583407425527, 2007.5100944897883, 1548.27817684233, 1523.0527255569277, 1894.9142388953, 1155.797727693037, 1293.807898950651, 1123.8042906147566, 851.4880603352302, 1711.4011547750893]","[620, 619, 619, 619, 615, 614, 608, 600, 607, 594, 595, 524]","[372, 372, 372, 372, 372, 372, 372, 378, 372, 378, 378, 455]","[394, 400, 395, 389, 363, 362, 350, 338, 345, 337, 348, 434]","[549, 549, 549, 549, 549, 549, 543, 549, 537, 543, 531, 578]","[165, 165, 165, 165, 125, 125, 111, 100, 105, 105, 100, 152]","[720, 720, 720, 720, 720, 720, 708, 714, 702, 702, 684, 696]","[697, 697, 697, 697, 696, 697, 686, 685, 686, 698, 709, 833]","[372, 372, 372, 372, 372, 372, 372, 372, 372, 378, 378, 455]","[827, 827, 827, 834, 833, 851, 845, 839, 839, 847, 847, 923]","[443, 443, 443, 449, 449, 455, 455, 455, 461, 467, 467, 508]","[998, 981, 981, 987, 981, 995, 992, 999, 999, 999, 999, 995]","[514, 514, 514, 520, 520, 531, 531, 537, 543, 549, 549, 555]",0
"[0.03735298480979939, 0.009804200702657615, -0.026481425861766755, -0.05478660768760769, -0.05324411102940258, -0.04226663039376676, -0.07408079533130527, -0.08235640113392068, -0.061169207485512585, -0.09227010109901801, -0.09461693097318544, -0.28989255926035745]","[351, 350, 351, 350, 350, 348, 490, 347, 344, 342, 337, 327]","[626, 626, 621, 618, 616, 611, 0, 600, 590, 583, 548, 463]","[381, 382, 387, 389, 393, 397, 680, 412, 422, 448, 486, 500]","[665, 666, 668, 669, 671, 674, 1277, 683, 690, 720, 741, 814]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1507.9576962135134, 3636.7646227142504, 2707.725869726825, 2508.0580220899897, 3965.44136121744, 1399.3486480601787, 2472.0907773687513, 3268.344075976057, 3064.378999503242, 1128.9992461205968, 1257.6357265325616, 1034.5439843797712]","[609, 619, 612, 613, 609, 609, 608, 607, 608, 608, 595, 658]","[372, 367, 372, 372, 372, 372, 372, 372, 367, 372, 378, 420]","[369, 370, 337, 344, 346, 343, 342, 345, 357, 345, 337, 447]","[549, 543, 549, 543, 537, 543, 543, 537, 537, 543, 543, 525]","[126, 125, 124, 112, 106, 124, 100, 105, 106, 112, 105, 106]","[720, 720, 720, 708, 702, 720, 708, 702, 702, 708, 702, 631]","[684, 677, 683, 684, 684, 685, 685, 685, 678, 703, 698, 802]","[372, 367, 372, 372, 372, 372, 372, 372, 367, 378, 384, 443]","[826, 813, 826, 826, 826, 825, 820, 820, 813, 839, 845, 903]","[455, 449, 455, 455, 455, 455, 455, 461, 455, 461, 467, 490]","[999, 993, 992, 992, 992, 999, 999, 987, 975, 987, 999, 999]","[537, 531, 531, 531, 531, 537, 537, 543, 537, 543, 549, 537]",0
"[0.2855387631152221, 0.2597647480135975, 0.32177055867787246, 0.34536451595633927, 0.3194161958260984, 0.31815001221721756, 0.30621882372829123, 0.2515538536166772, 0.24270432956434942, 0.20983608881255988, 0.19278244090328547, 0.08399109465625766]","[353, 350, 350, 350, 349, 348, 348, 346, 344, 343, 340, 332]","[634, 629, 626, 623, 619, 613, 611, 604, 596, 584, 560, 498]","[381, 382, 384, 387, 391, 396, 401, 410, 420, 443, 480, 502]","[678, 677, 677, 680, 682, 686, 693, 702, 713, 734, 772, 874]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1818.5113602879112, 1769.2522361495528, 1762.346840971284, 1286.6327138899564, 2559.518178588029, 6450.6376806190065, 3443.9004614051496, 1554.7374793429458, 1571.0350396897768, 1332.5370306379857, 2311.0223926906124, 77.7238385243617]","[627, 615, 615, 614, 613, 619, 608, 608, 606, 606, 601, 620]","[367, 372, 372, 372, 372, 367, 372, 372, 372, 372, 378, 414]","[407, 394, 396, 402, 396, 402, 395, 383, 381, 377, 370, 324]","[543, 549, 549, 549, 549, 543, 549, 549, 549, 549, 549, 555]","[201, 165, 201, 202, 201, 201, 201, 164, 139, 138, 138, 125]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[697, 686, 696, 696, 686, 686, 686, 686, 686, 686, 716, 795]","[372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 384, 420]","[846, 839, 827, 839, 839, 839, 839, 834, 834, 833, 858, 896]","[449, 449, 443, 449, 449, 449, 449, 449, 449, 449, 461, 478]","[999, 999, 981, 999, 987, 987, 986, 999, 999, 993, 994, 999]","[520, 525, 514, 520, 520, 520, 520, 525, 525, 525, 531, 537]",0
"[0.11230552429081857, 0.13790964348044554, 0.12413821738444816, 0.11016168118408176, 0.14891001837930826, 0.03730801140619988, 0.07599882375521361, 0.10717278545067693, 0.10870866834930626, 0.13368385493807808, 0.4240890777565006, 0.30358445755543073]","[354, 353, 353, 352, 352, 351, 350, 349, 348, 345, 340, 336]","[606, 605, 606, 611, 618, 620, 618, 615, 614, 607, 589, 567]","[387, 389, 391, 392, 394, 395, 401, 407, 412, 423, 455, 486]","[650, 650, 654, 662, 672, 679, 685, 689, 696, 707, 737, 771]","[1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1]","[1093.057505957572, 958.9461796716886, 905.1081794425502, 1319.2315983225674, 1402.525328544024, 2286.2120279747633, 1714.9250940561265, 1653.2559344985725, 1285.635317483535, 2468.6752054999934, 1179.4665235004659, 1413.4403014723484]","[588, 582, 582, 589, 602, 603, 602, 602, 601, 594, 588, 587]","[378, 384, 384, 384, 378, 378, 378, 378, 378, 390, 396, 396]","[376, 369, 364, 364, 387, 389, 388, 394, 394, 383, 370, 368]","[549, 555, 555, 555, 549, 549, 549, 549, 549, 555, 561, 561]","[138, 138, 131, 131, 137, 165, 164, 165, 165, 164, 138, 126]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[672, 678, 672, 684, 679, 685, 685, 696, 697, 690, 692, 698]","[378, 384, 384, 384, 378, 378, 372, 378, 378, 390, 396, 390]","[807, 813, 826, 827, 833, 833, 833, 838, 826, 813, 813, 871]","[467, 472, 472, 472, 467, 467, 467, 467, 467, 472, 478, 472]","[993, 993, 993, 992, 987, 993, 993, 993, 993, 993, 993, 994]","[555, 555, 555, 555, 549, 555, 555, 555, 555, 555, 555, 555]",0
"[0.4727519270785066, 0.5801189841225459, 0.478784761979944, 0.8341036250759678, 0.8844978178967471, 0.7110347231798511, 0.5153754565469573, 0.6158917989133693, 0.44987587014077723, 0.2496969996694776, 0.19260753527367083, 0.13054729389274616]","[348, 346, 347, 345, 346, 345, 343, 342, 342, 340, 337, 329]","[562, 566, 569, 579, 574, 591, 574, 579, 580, 570, 551, 509]","[373, 373, 374, 376, 378, 383, 401, 412, 425, 443, 472, 495]","[599, 604, 609, 623, 620, 645, 652, 671, 688, 703, 726, 787]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]","[831.7876693505858, 1284.6387714794719, 1407.8164295569863, 1181.1045859830774, 1783.385777800859, 8340.951225436296, 2750.551716295842, 844.0584780223226, 1617.3816879629057, 2441.8589110408257, 3199.3226395624342, 1752.0339242996024]","[576, 581, 577, 582, 574, 588, 557, 557, 562, 550, 549, 548]","[384, 378, 384, 390, 384, 384, 384, 384, 384, 384, 390, 390]","[422, 441, 446, 470, 471, 494, 440, 422, 420, 396, 383, 364]","[555, 549, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555]","[259, 279, 299, 349, 364, 402, 318, 278, 279, 221, 220, 170]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[647, 672, 678, 696, 678, 691, 613, 691, 678, 672, 697, 697]","[384, 378, 378, 384, 378, 390, 384, 384, 384, 384, 390, 390]","[865, 833, 832, 813, 813, 839, 852, 806, 846, 844, 845, 845]","[455, 449, 449, 437, 437, 472, 449, 449, 455, 467, 472, 472]","[988, 993, 988, 917, 987, 975, 981, 993, 987, 988, 993, 993]","[520, 514, 520, 484, 496, 555, 508, 514, 520, 543, 549, 555]",0
"[0.14945059145648976, 0.2224744737690976, 0.3705880600298903, 0.36232599994484016, 0.27183097821059093, 0.2925616290775293, 0.20124373153628058, 0.20758206823360398, 0.16356938560927012, 0.19858225634070115, 0.28516232153706633, 0.27943896805202667]","[348, 347, 346, 346, 346, 346, 346, 345, 345, 342, 343, 337]","[545, 550, 560, 560, 562, 564, 566, 566, 563, 559, 552, 508]","[374, 375, 380, 382, 385, 388, 391, 395, 401, 407, 418, 490]","[588, 594, 613, 616, 620, 627, 635, 642, 648, 655, 664, 737]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[523.4374395034816, 776.3953915196273, 1082.8618491848215, 983.8307731774141, 1187.78393085039, 2887.0727128848885, 1216.005888598053, 1965.864428820909, 9051.118099970554, 1402.3937943550818, 799.0217726787997, 1172.4055681980751]","[549, 551, 567, 567, 568, 568, 562, 558, 557, 550, 549, 562]","[390, 390, 378, 378, 367, 372, 378, 378, 378, 384, 396, 390]","[375, 376, 407, 394, 395, 408, 390, 391, 381, 374, 346, 351]","[555, 555, 549, 549, 543, 549, 549, 549, 549, 555, 561, 555]","[164, 189, 234, 203, 203, 221, 221, 221, 188, 188, 164, 125]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[698, 704, 614, 646, 626, 646, 647, 647, 646, 652, 697, 692]","[396, 402, 384, 384, 372, 372, 378, 378, 378, 384, 396, 396]","[833, 916, 800, 864, 812, 812, 820, 831, 826, 827, 832, 819]","[467, 484, 449, 455, 455, 455, 461, 467, 467, 472, 467, 455]","[975, 981, 980, 986, 993, 986, 987, 987, 994, 999, 994, 974]","[537, 561, 508, 520, 531, 537, 543, 549, 555, 561, 531, 514]",0
"[0.34922114185781067, 0.4127372184610071, 0.41261152063191026, 0.666070578904725, 0.6653513090989178, 0.500199776488969, 0.4804542117688764, 0.4455062102322975, 0.39072428781061447, 0.3099334260230997, 0.37901512445403607, 0.21572468433417138]","[352, 352, 351, 350, 350, 349, 349, 348, 347, 346, 344, 337]","[615, 614, 614, 612, 611, 608, 606, 604, 612, 608, 597, 596]","[379, 380, 380, 380, 383, 385, 388, 389, 394, 401, 413, 457]","[654, 654, 654, 655, 657, 658, 660, 662, 680, 687, 695, 765]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[2157.075032245049, 4248.421259584204, 1601.9336413810029, 2822.900801834464, 3038.852057909093, 2875.8823188492875, 4622.218384844516, 4617.033403123444, 4190.053751493262, 5947.432213812169, 7148.1577298018565, 7420.629788521045]","[594, 599, 601, 600, 594, 596, 600, 600, 607, 601, 583, 589]","[396, 384, 378, 378, 384, 378, 372, 372, 372, 378, 390, 396]","[435, 447, 455, 465, 459, 451, 441, 438, 441, 439, 416, 415]","[561, 555, 549, 549, 555, 549, 549, 549, 549, 549, 555, 561]","[279, 298, 299, 363, 318, 298, 279, 261, 273, 261, 242, 241]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[749, 697, 685, 698, 716, 672, 659, 678, 678, 697, 723, 768]","[396, 384, 378, 378, 384, 378, 372, 372, 372, 378, 390, 402]","[910, 897, 897, 845, 877, 801, 813, 838, 838, 858, 826, 864]","[467, 472, 472, 443, 443, 443, 443, 449, 449, 461, 455, 461]","[968, 993, 994, 980, 999, 980, 987, 999, 999, 994, 988, 994]","[549, 555, 561, 508, 502, 508, 514, 525, 525, 543, 520, 561]",0
"[0.41193953280864953, 0.5403163309645362, 0.3942586287731072, 0.30566577107439646, 0.33377307095894454, 0.2840439237484772, 0.2144797351805812, 0.2965935796095355, 0.21931917523967537, 0.14693080527846053, 0.11321351843213931, 0.004537205201438279]","[345, 345, 345, 345, 345, 344, 344, 344, 342, 336, 332, 324]","[565, 560, 560, 560, 559, 557, 555, 553, 561, 551, 510, 461]","[378, 378, 381, 383, 386, 389, 394, 398, 404, 436, 473, 499]","[615, 612, 615, 617, 618, 621, 624, 628, 646, 689, 707, 753]","[1, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1]","[901.6682961099343, 634.6293174157167, 649.9445612167756, 977.9786026890869, 1346.7196808105807, 1145.5345519623847, 2736.5409119161814, 1108.962694739747, 1343.272093745438, 2003.9010728241635, 1371.2293999820533, 422.03423566322016]","[576, 568, 563, 567, 561, 555, 543, 538, 557, 554, 543, 556]","[384, 378, 378, 378, 384, 390, 396, 390, 390, 390, 396, 408]","[434, 439, 439, 426, 409, 390, 371, 393, 382, 378, 342, 312]","[555, 549, 549, 549, 555, 555, 561, 555, 555, 555, 561, 567]","[280, 279, 279, 260, 259, 221, 208, 241, 203, 202, 126, 105]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[659, 646, 646, 646, 646, 685, 671, 671, 659, 697, 704, 730]","[384, 378, 378, 378, 378, 390, 402, 402, 390, 384, 402, 425]","[870, 845, 806, 832, 781, 794, 839, 838, 820, 872, 819, 899]","[449, 443, 449, 461, 443, 449, 484, 484, 478, 472, 478, 514]","[980, 981, 967, 987, 980, 980, 999, 999, 999, 993, 994, 999]","[508, 508, 520, 537, 508, 508, 561, 561, 561, 555, 555, 561]",0
"[0.027496774281721474, 0.01500365158551725, -0.011708206234217946, -0.08679638579432221, -0.11786279023182289, -0.22717187572470993, -0.2399251910051473, -0.25168452368275923, -0.29614959266483226, -0.28449840810867155, -0.2764778804536571, -0.25100098301274726]","[362, 361, 362, 357, 353, 352, 351, 351, 350, 349, 348, 360]","[648, 643, 635, 630, 628, 626, 618, 610, 602, 591, 572, 414]","[385, 386, 389, 391, 394, 398, 402, 409, 418, 430, 450, 488]","[690, 686, 682, 682, 684, 687, 687, 688, 693, 702, 713, 813]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1113.162470821302, 6366.730298125404, 765.4317044202733, 968.8362763334665, 1005.4165565269809, 1270.3021520502307, 782.0850320424277, 580.5533080627396, 922.0154113289168, 833.0308894107725, 772.3193230074908, 89.66744111767295]","[601, 613, 596, 608, 608, 607, 582, 594, 594, 594, 569, 504]","[378, 372, 378, 372, 372, 372, 378, 378, 378, 378, 384, 443]","[375, 351, 344, 337, 357, 350, 344, 343, 338, 343, 338, 401]","[508, 508, 508, 502, 490, 484, 484, 478, 478, 478, 478, 520]","[105, 105, 105, 112, 112, 112, 111, 106, 131, 111, 112, 106]","[637, 637, 637, 625, 608, 590, 590, 578, 578, 572, 572, 596]","[717, 704, 704, 705, 710, 711, 712, 711, 711, 711, 729, 795]","[378, 372, 378, 378, 378, 378, 378, 378, 378, 378, 390, 449]","[839, 827, 845, 844, 844, 846, 846, 847, 847, 845, 859, 903]","[455, 455, 467, 467, 467, 472, 472, 472, 472, 467, 472, 508]","[994, 975, 999, 982, 992, 998, 994, 995, 998, 993, 993, 993]","[531, 537, 549, 549, 555, 561, 561, 561, 561, 555, 555, 561]",0
"[-0.033669097632201814, -0.020573931816649207, 0.023865689835375587, 0.0433076643825423, 0.03275856183090151, 0.07021901044932366, 0.13153633592478262, 0.087638504478362, 0.10262616888092904, 0.11321545102675076, 0.06223919263310968, -0.12117605252405046]","[349, 348, 348, 348, 347, 346, 345, 344, 342, 339, 333, 294]","[619, 614, 613, 610, 606, 604, 601, 592, 580, 568, 517, 306]","[392, 393, 396, 399, 402, 406, 412, 422, 431, 445, 495, 509]","[676, 674, 677, 680, 680, 684, 689, 694, 697, 708, 753, 790]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1]","[1673.7519125996728, 1040.133297858316, 1074.1982159108713, 1330.599697210183, 1233.61106879591, 1487.500640043955, 1319.202400726559, 2611.937720761451, 2331.6192623241277, 9780.206992186675, 1621.2739027486205, 627.4605613554938]","[626, 615, 615, 615, 613, 613, 602, 594, 595, 589, 575, 614]","[367, 372, 372, 372, 372, 372, 378, 384, 378, 384, 390, 443]","[365, 356, 363, 375, 364, 377, 388, 375, 381, 376, 357, 427]","[537, 549, 549, 549, 549, 549, 549, 555, 549, 555, 555, 567]","[100, 106, 119, 131, 131, 132, 170, 144, 145, 144, 144, 177]","[708, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 690]","[684, 683, 683, 684, 683, 685, 689, 690, 679, 686, 710, 767]","[372, 372, 372, 372, 372, 378, 378, 384, 378, 384, 402, 449]","[834, 834, 838, 832, 838, 833, 834, 838, 831, 838, 857, 883]","[484, 484, 484, 478, 484, 478, 478, 484, 478, 484, 496, 537]","[994, 993, 995, 988, 994, 988, 994, 988, 987, 987, 999, 998]","[590, 590, 590, 584, 590, 578, 578, 584, 578, 578, 584, 620]",0
"[0.44072450458209356, 0.45845049504226937, 0.41478098892572846, 0.40120791616087004, 0.3111136834645006, 0.2832363121276578, 0.26082683200804907, 0.28814481370695233, 0.2854942874671634, 0.30225829272355836, 0.3120072312995473, 0.3374996836896935]","[346, 346, 345, 345, 344, 344, 344, 343, 342, 341, 337, 330]","[650, 647, 641, 632, 624, 620, 611, 609, 605, 599, 577, 523]","[379, 383, 385, 388, 392, 395, 403, 412, 423, 438, 474, 502]","[697, 695, 693, 690, 689, 689, 690, 699, 710, 727, 760, 861]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2814.2727258459654, 3365.9614617397333, 1476.4111662607431, 5526.013103896278, 3486.5845970394657, 2426.265113679106, 1417.6018428658908, 1285.6903309271488, 1576.3593962111818, 1740.7929847360224, 1582.850448158193, 3017.9373268450167]","[634, 627, 620, 626, 614, 613, 608, 613, 608, 613, 599, 582]","[367, 372, 372, 367, 372, 372, 372, 372, 378, 378, 384, 402]","[420, 409, 401, 407, 381, 370, 370, 388, 388, 395, 395, 389]","[543, 549, 549, 543, 549, 549, 549, 549, 549, 549, 555, 561]","[202, 203, 202, 188, 164, 138, 138, 165, 164, 183, 202, 183]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[706, 703, 698, 686, 690, 686, 685, 689, 697, 699, 704, 748]","[372, 372, 372, 367, 372, 372, 372, 372, 378, 378, 384, 408]","[844, 851, 846, 845, 839, 838, 836, 844, 844, 845, 846, 876]","[449, 455, 455, 455, 461, 461, 461, 467, 467, 467, 472, 484]","[992, 995, 994, 999, 999, 998, 993, 993, 993, 994, 999, 993]","[525, 531, 531, 537, 543, 543, 549, 555, 555, 555, 561, 555]",0
"[0.7903160666073353, 0.9096695144481444, 0.8584915000997111, 0.9013880652364928, 0.7728204637999433, 0.7779456998385128, 0.5630950748040977, 0.48097328628432334, 0.4180605554878454, 0.6427523911425682, 0.3223097937759653, 0.4198883189217686]","[335, 336, 335, 332, 331, 333, 330, 329, 329, 330, 327, 306]","[643, 644, 650, 646, 634, 628, 607, 582, 566, 545, 503, 573]","[383, 389, 393, 398, 405, 416, 435, 451, 475, 496, 504, 500]","[708, 716, 730, 732, 729, 739, 748, 748, 769, 807, 879, 939]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3582.9021332105613, 1612.3233159367499, 3522.3902748431674, 1463.7515587190856, 2574.4100612301177, 8481.637407894412, 3665.204421215385, 4940.9914413453735, 1897.4051391240182, 510.96430223679187, 662.5302880651092, 6345.82475645101]","[627, 626, 634, 627, 613, 613, 589, 569, 562, 562, 544, 589]","[367, 372, 367, 372, 372, 372, 378, 378, 384, 396, 408, 384]","[427, 440, 434, 434, 408, 408, 369, 351, 329, 305, 319, 338]","[543, 549, 543, 549, 549, 549, 549, 549, 555, 561, 555, 549]","[208, 278, 228, 260, 203, 203, 139, 125, 124, 280, 106, 106]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 702, 708]","[734, 735, 725, 736, 718, 718, 711, 711, 698, 723, 730, 780]","[372, 372, 367, 372, 372, 372, 378, 384, 384, 396, 425, 390]","[858, 858, 846, 863, 859, 858, 853, 840, 844, 852, 884, 884]","[443, 437, 431, 437, 443, 443, 455, 461, 467, 478, 496, 461]","[993, 999, 988, 987, 995, 994, 992, 987, 988, 998, 999, 993]","[508, 502, 496, 496, 508, 508, 525, 537, 549, 561, 561, 525]",0
"[0.15860627044544945, 0.19476038135973764, 0.24774437578975617, 0.3009781024000566, 0.33983254272705365, 0.27844761187901956, 0.2945194222331735, 0.2837427112041539, 0.29462994941587456, 0.3324970904131888, 0.4452250975438924, 0.5120992433565063]","[362, 362, 362, 363, 363, 362, 363, 363, 363, 363, 363, 330]","[583, 593, 592, 592, 592, 578, 568, 556, 544, 517, 496, 489]","[429, 431, 433, 438, 443, 449, 455, 466, 484, 488, 490, 489]","[677, 688, 690, 694, 698, 692, 692, 696, 704, 724, 767, 760]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3048.896014509365, 4292.384601127975, 2343.879002653489, 7274.620928622289, 7968.242611977469, 3702.484671206432, 1619.8359211632933, 2327.2052971120947, 4201.457050418207, 2633.0319615780772, 582.4668321305386, 1283.0623654062404]","[605, 606, 606, 606, 600, 588, 582, 581, 580, 557, 582, 563]","[384, 384, 384, 384, 390, 390, 390, 390, 390, 402, 414, 378]","[337, 356, 349, 351, 369, 344, 348, 332, 332, 330, 338, 330]","[549, 549, 555, 555, 555, 555, 555, 555, 555, 561, 567, 543]","[111, 106, 118, 125, 130, 106, 106, 106, 106, 125, 125, 105]","[708, 720, 720, 720, 720, 720, 720, 720, 720, 714, 720, 702]","[685, 698, 698, 692, 703, 696, 692, 692, 692, 729, 801, 756]","[384, 390, 390, 384, 390, 390, 390, 390, 390, 408, 443, 384]","[838, 852, 846, 839, 853, 846, 851, 851, 851, 859, 903, 884]","[490, 490, 484, 478, 484, 484, 484, 484, 484, 484, 496, 437]","[993, 988, 998, 993, 995, 993, 995, 994, 999, 999, 994, 993]","[596, 584, 578, 572, 572, 572, 572, 572, 572, 561, 549, 484]",0
"[0.6172643239956604, 0.6071934933387042, 0.6080770510173046, 0.6442184112329821, 0.733301478693063, 0.6788253537444319, 0.6241299283373676, 0.644514547682927, 0.5929278231718416, 0.5307881842843601, 0.4876407529839737, 0.2104024129177383]","[355, 351, 349, 349, 349, 348, 347, 345, 342, 337, 328, 503]","[626, 626, 625, 624, 622, 621, 618, 613, 607, 607, 593, 0]","[388, 386, 387, 389, 392, 396, 402, 407, 417, 441, 482, 680]","[672, 673, 676, 679, 682, 687, 691, 697, 707, 750, 808, 1276]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[984.9794009412744, 4254.458448316311, 2251.8771867331698, 1198.769831705394, 1355.7460842574937, 1171.392790707165, 4873.391546256962, 1077.4392046912342, 776.7905181807, 2181.9054510132046, 1893.9369911418155, 175.66886811650596]","[603, 612, 603, 602, 594, 590, 589, 588, 577, 588, 564, 557]","[384, 378, 378, 378, 384, 384, 384, 384, 384, 384, 396, 396]","[414, 403, 403, 407, 420, 403, 394, 401, 377, 368, 343, 324]","[555, 549, 549, 549, 555, 555, 555, 555, 555, 555, 561, 555]","[202, 201, 201, 202, 240, 222, 202, 202, 188, 145, 126, 106]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 714]","[710, 699, 699, 704, 716, 716, 698, 711, 710, 711, 749, 904]","[384, 378, 378, 378, 384, 384, 384, 384, 384, 384, 396, 402]","[852, 845, 845, 845, 845, 845, 853, 852, 851, 852, 864, 891]","[449, 443, 443, 443, 443, 443, 449, 449, 449, 449, 455, 502]","[993, 994, 987, 987, 988, 987, 994, 993, 982, 982, 999, 956]","[508, 508, 502, 502, 502, 502, 508, 508, 508, 508, 514, 631]",0
